,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher_x,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3,Description,Count of text reviews,PagesNumber,Book-Title,Book-Author,Year-Of-Publication,Publisher_y,Image-URL-S,Image-URL-M,Image-URL-L,Genre,Genre_user_amount
0,2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",1:12455,870,4:604283,total:2358637,1,9,Scholastic Inc.,29770,2004,eng,J.K. Rowling,4.5,2:37005,5:1493113,0439358078,3:211781,,,,Harry Potter and the Order of the Phoenix (Book 5),J. K. Rowling,2004,Scholastic Paperbacks,http://images.amazon.com/images/P/0439358078.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439358078.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439358078.01.LZZZZZZZ.jpg,Fantasy|Young Adult|Fiction|Fantasy|Magic|Childrens|Adventure|Audiobook|Childrens|Middle Grade|,"53,444|16,459|15,013|4,160|3,034|2,211|2,067|2,019|1,512|1,335|"
1,4,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",1:11896,352,4:706082,total:2560657,1,11,Scholastic,244,2003,eng,J.K. Rowling,4.42,2:49353,5:1504505,0439554896,3:288821,,,,Harry Potter and the Chamber of Secrets (Harry Potter),J. K. Rowling,2003,Arthur A. Levine Books,http://images.amazon.com/images/P/0439554896.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439554896.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439554896.01.LZZZZZZZ.jpg,Fantasy|Fiction|Young Adult|Fantasy|Magic|Childrens|Childrens|Middle Grade|Audiobook|Adventure|,"57,961|16,754|16,407|4,584|3,892|3,094|2,521|2,493|1,835|1,395|"
2,5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848,,,,Harry Potter and the Prisoner of Azkaban (Harry Potter),J.K. Rowling,2004,Scholastic Paperbacks,http://images.amazon.com/images/P/043965548X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/043965548X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/043965548X.01.LZZZZZZZ.jpg,Fantasy|Young Adult|Fiction|Fantasy|Magic|Childrens|Childrens|Middle Grade|Adventure|Audiobook|,"57,541|16,610|16,472|4,540|3,784|2,889|2,511|2,349|1,786|1,384|"
3,13,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",1:3443,815,4:75683,total:274268,30,4,Del Rey Books,4119,2002,eng,Douglas Adams,4.37,2:7613,5:157499,0345453743,3:30030,,,,The Ultimate Hitchhiker's Guide to the Galaxy,DOUGLAS ADAMS,2002,Del Rey,http://images.amazon.com/images/P/0345453743.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345453743.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345453743.01.LZZZZZZZ.jpg,Science Fiction|Fiction|Humor|Fantasy|Classics|Humor|Comedy|Science Fiction Fantasy|Novels|Adventure|,"3,415|2,789|1,477|1,157|817|474|416|181|179|106|"
4,18,"The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy, #1-5)",1:3443,815,4:75683,total:274268,17,1,Wings Books,194,1996,eng,Douglas Adams,4.37,2:7613,5:157499,0517149257,3:30030,,,,The Ultimate Hitchhiker's Guide,Douglas Adams,1996,Random House Value Publishing,http://images.amazon.com/images/P/0517149257.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517149257.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517149257.01.LZZZZZZZ.jpg,Science Fiction|Fiction|Humor|Fantasy|Classics|Humor|Comedy|Science Fiction Fantasy|Novels|Adventure|,"3,415|2,789|1,477|1,157|817|474|416|181|179|106|"
6,22,Bill Bryson's African Diary,1:249,55,4:2409,total:8393,3,12,Broadway Books,503,2002,eng,Bill Bryson,3.45,2:985,5:1408,0767915062,3:3342,,,,Bill Bryson's African Diary,BILL BRYSON,2002,Broadway,http://images.amazon.com/images/P/0767915062.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0767915062.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0767915062.01.LZZZZZZZ.jpg,Travel|Nonfiction|Cultural|Africa|Autobiography|Memoir|Humor|Biography|Eastern Africa|Kenya|,491|341|164|50|47|21|20|17|15|14|
7,24,In a Sunburned Country,1:987,335,4:34941,total:85287,15,5,Broadway Books,4298,2001,eng,Bill Bryson,4.07,2:2900,5:30483,0767903862,3:15976,,,,In a Sunburned Country,Bill Bryson,2001,Broadway Books,http://images.amazon.com/images/P/0767903862.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0767903862.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0767903862.01.LZZZZZZZ.jpg,Travel|Nonfiction|Humor|Cultural|Australia|Autobiography|Memoir|Audiobook|History|Adventure|,"3,121|2,660|722|591|362|216|183|129|99|82|"
8,25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,1:741,304,4:22652,total:56082,28,6,Broadway Books,2224,2000,eng,Bill Bryson,3.9,2:2709,5:15891,076790382X,3:14089,,,,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,2000,Broadway Books,http://images.amazon.com/images/P/076790382X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/076790382X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/076790382X.01.LZZZZZZZ.jpg,Nonfiction|Travel|Humor|Autobiography|Memoir|Writing|Essays|Biography|Audiobook|Literature|,"1,718|1,381|696|394|204|151|107|80|69|64|"
9,26,The Lost Continent: Travels in Small Town America,1:1373,299,4:18427,total:49012,28,8,William Morrow Paperbacks,2276,1990,eng,Bill Bryson,3.83,2:3219,5:14013,0060920084,3:11980,,,,The Lost Continent: Travels in Small-Town America,Bill Bryson,1990,Perennial,http://images.amazon.com/images/P/0060920084.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060920084.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060920084.01.LZZZZZZZ.jpg,Travel|Nonfiction|Humor|Autobiography|Memoir|Audiobook|Literature|American|Biography|The United States Of America|,"1,884|1,429|445|238|79|77|72|57|48|45|"
10,27,Neither Here nor There: Travels in Europe,1:1172,254,4:20655,total:54388,28,3,William Morrow Paperbacks,2264,1993,eng,Bill Bryson,3.86,2:3305,5:15888,0380713802,3:13368,,,,Neither Here nor There: Travels in Europe,Bill Bryson,1999,Perennial,http://images.amazon.com/images/P/0380713802.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380713802.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380713802.01.LZZZZZZZ.jpg,Travel|Nonfiction|Humor|Autobiography|Memoir|Biography|Audiobook|Travel|Travelogue|Adventure|,"2,375|1,484|429|258|80|68|55|48|46|43|"
